StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
FL,Florida,Buckingham,1209350,4036,18.8,"(17.2, 20.7)",20.2,"(18.4, 22.2)",23.8,"(23.1, 24.5)",21.2,"(20.6, 21.8)",17.9,"(17.5, 18.2)",19.0,"(18.6, 19.4)",30.9,"(30.1, 31.7)",27.9,"(27.3, 28.5)",73.3,"(72.5, 74.0)",54.0,"(53.3, 54.7)",6.6,"( 6.4,  6.8)",6.1,"( 6.0,  6.3)",8.4,"( 8.2,  8.7)",8.3,"( 8.1,  8.6)",82.0,"(80.6, 83.4)",81.4,"(80.0, 82.8)",6.4,"( 6.1,  6.7)",5.9,"( 5.7,  6.2)",73.3,"(72.7, 73.7)",71.7,"(71.2, 72.3)",87.5,"(86.7, 88.1)",85.4,"(84.5, 86.2)",72.8,"(71.1, 74.5)",73.6,"(72.1, 75.2)",7.8,"( 7.1,  8.4)",6.9,"( 6.4,  7.5)",42.4,"(38.3, 46.6)",44.1,"(40.5, 47.7)",43.0,"(39.3, 46.8)",43.0,"(39.2, 46.6)",19.2,"(17.1, 20.8)",18.6,"(16.8, 20.3)",66.8,"(64.9, 68.9)",66.4,"(64.4, 68.4)",19.1,"(18.5, 19.7)",19.3,"(18.6, 19.9)",9.7,"( 9.3, 10.1)",8.4,"( 8.1,  8.8)",14.5,"(13.4, 15.7)",13.5,"(12.5, 14.5)",31.7,"(31.2, 32.3)",27.0,"(26.6, 27.4)",2.8,"( 2.6,  2.9)",2.6,"( 2.5,  2.7)",22.0,"(20.5, 23.4)",21.4,"(20.1, 22.8)",76.8,"(74.8, 78.7)",73.9,"(71.8, 75.9)",14.9,"(14.3, 15.6)",15.5,"(14.8, 16.2)",27.6,"(26.8, 28.4)",26.3,"(25.6, 27.0)",11.2,"(10.5, 11.8)",10.2,"( 9.6, 10.7)",31.4,"(30.5, 32.1)",31.1,"(30.3, 31.9)",2.9,"( 2.7,  3.1)",2.7,"( 2.6,  2.9)",11.9,"( 9.7, 14.4)",12.7,"(10.4, 15.3)",POINT (-81.73998017 26.66147446)
FL,Florida,West Palm Beach,1276600,100033,25.4,"(24.6, 26.0)",25.6,"(24.9, 26.3)",21.2,"(21.0, 21.5)",19.8,"(19.6, 20.0)",14.4,"(14.3, 14.5)",14.8,"(14.7, 15.0)",33.3,"(33.1, 33.5)",31.9,"(31.7, 32.1)",74.1,"(73.9, 74.4)",57.8,"(57.6, 58.0)",6.1,"( 6.0,  6.1)",5.5,"( 5.5,  5.6)",8.9,"( 8.8,  9.0)",9.0,"( 8.9,  9.1)",80.5,"(80.0, 80.9)",81.4,"(81.0, 81.8)",6.6,"( 6.4,  6.7)",5.9,"( 5.8,  6.1)",75.2,"(75.1, 75.4)",74.5,"(74.3, 74.6)",86.8,"(86.5, 87.0)",86.4,"(86.2, 86.7)",74.2,"(73.7, 74.7)",73.4,"(72.9, 73.9)",7.6,"( 7.4,  7.9)",7.2,"( 6.9,  7.4)",39.2,"(37.7, 40.7)",39.6,"(38.1, 41.2)",40.2,"(38.7, 41.7)",41.6,"(40.2, 43.0)",17.9,"(17.5, 18.5)",18.6,"(18.1, 19.1)",59.7,"(59.0, 60.4)",59.4,"(58.8, 60.1)",17.2,"(17.0, 17.4)",17.3,"(17.1, 17.5)",12.0,"(11.8, 12.1)",11.3,"(11.2, 11.5)",17.8,"(17.3, 18.2)",17.3,"(16.9, 17.8)",30.2,"(30.0, 30.3)",27.4,"(27.3, 27.6)",3.3,"( 3.3,  3.4)",3.1,"( 3.0,  3.1)",27.0,"(26.5, 27.5)",26.7,"(26.2, 27.2)",80.0,"(79.4, 80.6)",76.8,"(76.1, 77.4)",15.3,"(15.1, 15.5)",15.6,"(15.4, 15.8)",28.8,"(28.6, 29.0)",29.3,"(29.1, 29.6)",11.7,"(11.5, 11.9)",11.4,"(11.2, 11.6)",36.4,"(36.2, 36.7)",37.1,"(36.8, 37.4)",3.6,"( 3.5,  3.7)",3.3,"( 3.2,  3.4)",16.2,"(14.9, 17.6)",16.2,"(15.0, 17.6)",POINT (-80.17213074 26.76455659)
FL,Florida,Watertown,1275300,2871,25.7,"(24.2, 27.3)",26.8,"(25.1, 28.4)",32.7,"(32.0, 33.3)",26.9,"(26.4, 27.5)",12.4,"(12.1, 12.6)",14.3,"(14.0, 14.6)",44.5,"(43.9, 45.1)",38.9,"(38.3, 39.4)",78.3,"(77.9, 78.8)",59.9,"(59.3, 60.4)",8.0,"( 7.7,  8.3)",6.0,"( 5.8,  6.2)",10.6,"(10.4, 10.9)",10.8,"(10.6, 11.1)",77.6,"(76.2, 78.8)",78.6,"(77.5, 79.7)",9.5,"( 9.1, 10.0)",7.2,"( 6.9,  7.5)",79.9,"(79.5, 80.2)",77.2,"(76.8, 77.6)",86.3,"(85.8, 86.8)",83.8,"(83.2, 84.4)",70.6,"(69.3, 71.8)",68.7,"(67.4, 70.0)",12.7,"(11.9, 13.7)",10.6,"(10.0, 11.1)",32.6,"(28.7, 36.8)",32.9,"(28.9, 37.0)",26.2,"(22.8, 30.0)",26.5,"(23.1, 30.4)",25.7,"(24.6, 26.9)",27.9,"(26.6, 29.3)",43.8,"(42.0, 45.3)",42.4,"(40.8, 43.9)",21.6,"(21.1, 22.2)",22.7,"(22.2, 23.3)",15.8,"(15.3, 16.3)",13.0,"(12.6, 13.3)",25.5,"(24.4, 26.9)",23.5,"(22.5, 24.7)",36.4,"(35.9, 36.9)",29.8,"(29.4, 30.1)",4.5,"( 4.3,  4.7)",3.6,"( 3.5,  3.7)",36.3,"(34.9, 37.7)",34.8,"(33.6, 36.0)",74.8,"(72.7, 76.8)",70.2,"(68.1, 72.3)",17.8,"(17.4, 18.3)",19.3,"(18.8, 19.9)",36.9,"(36.3, 37.5)",37.8,"(37.3, 38.4)",16.7,"(16.1, 17.5)",15.3,"(14.7, 15.9)",38.3,"(37.7, 38.9)",40.1,"(39.5, 40.7)",5.5,"( 5.3,  5.8)",4.3,"( 4.1,  4.6)",22.7,"(19.4, 26.5)",22.7,"(19.4, 26.5)",POINT (-82.6073575 30.18352319)
FL,Florida,Bloomingdale,1206875,22711,16.2,"(14.9, 17.6)",17.3,"(16.0, 18.8)",20.0,"(19.4, 20.6)",18.7,"(18.2, 19.2)",17.7,"(17.4, 18.0)",18.4,"(18.0, 18.7)",29.1,"(28.5, 29.8)",27.5,"(26.9, 28.0)",72.6,"(72.0, 73.2)",54.9,"(54.4, 55.4)",6.0,"( 5.9,  6.2)",5.9,"( 5.8,  6.1)",8.4,"( 8.2,  8.6)",8.3,"( 8.1,  8.5)",84.7,"(83.6, 85.7)",84.3,"(83.3, 85.3)",5.1,"( 4.8,  5.3)",5.0,"( 4.8,  5.2)",74.0,"(73.5, 74.4)",73.0,"(72.6, 73.4)",88.6,"(88.1, 89.1)",87.2,"(86.6, 87.8)",72.8,"(71.2, 74.3)",74.2,"(72.7, 75.5)",6.0,"( 5.5,  6.4)",5.5,"( 5.1,  6.0)",39.5,"(35.9, 43.4)",40.4,"(37.1, 44.3)",38.0,"(34.5, 41.0)",38.0,"(34.9, 40.9)",14.6,"(13.0, 15.7)",14.2,"(13.0, 15.4)",67.6,"(65.8, 69.2)",67.0,"(65.4, 68.5)",17.8,"(17.3, 18.4)",17.8,"(17.3, 18.4)",8.6,"( 8.3,  8.9)",7.9,"( 7.6,  8.2)",11.3,"(10.6, 12.2)",10.8,"(10.1, 11.5)",31.0,"(30.6, 31.4)",27.5,"(27.1, 27.8)",2.4,"( 2.3,  2.5)",2.4,"( 2.3,  2.4)",19.7,"(18.5, 20.9)",19.4,"(18.4, 20.5)",78.2,"(76.3, 79.9)",75.9,"(74.0, 77.6)",14.2,"(13.7, 14.8)",14.5,"(13.9, 15.1)",27.3,"(26.5, 28.0)",26.1,"(25.5, 26.7)",9.3,"( 8.8,  9.9)",8.7,"( 8.2,  9.2)",30.9,"(30.1, 31.6)",30.5,"(29.8, 31.2)",2.4,"( 2.3,  2.5)",2.3,"( 2.2,  2.5)",9.5,"( 7.7, 11.5)",10.0,"( 8.2, 12.1)",POINT (-82.2623756 27.87838671)
FL,Florida,Cypress Quarters,1216100,1192,27.4,"(24.1, 30.5)",28.1,"(24.9, 31.4)",27.5,"(26.5, 28.6)",25.3,"(24.4, 26.2)",12.1,"(11.7, 12.5)",12.8,"(12.4, 13.3)",42.9,"(41.9, 43.8)",40.2,"(39.2, 41.2)",77.1,"(76.2, 78.0)",61.2,"(60.2, 62.4)",5.9,"( 5.7,  6.1)",5.4,"( 5.2,  5.6)",10.5,"(10.0, 11.0)",10.5,"(10.0, 11.0)",79.1,"(77.0, 81.3)",79.5,"(77.4, 81.7)",7.9,"( 7.4,  8.5)",7.1,"( 6.6,  7.6)",77.3,"(76.6, 78.1)",76.0,"(75.1, 76.8)",86.7,"(85.7, 87.7)",85.7,"(84.7, 86.8)",70.1,"(67.8, 72.5)",70.1,"(67.8, 72.5)",9.8,"( 8.8, 10.9)",9.0,"( 8.1, 10.0)",30.6,"(25.3, 36.6)",32.5,"(27.2, 37.7)",29.0,"(24.3, 33.9)",28.9,"(24.4, 33.8)",25.0,"(22.6, 27.6)",25.6,"(22.9, 28.3)",47.0,"(43.7, 50.5)",46.6,"(43.3, 50.0)",18.5,"(17.6, 19.4)",18.8,"(18.0, 19.9)",16.2,"(15.3, 17.1)",14.6,"(13.8, 15.4)",25.0,"(22.6, 27.5)",23.9,"(21.8, 26.3)",32.4,"(31.6, 33.1)",28.6,"(27.9, 29.2)",4.1,"( 3.8,  4.3)",3.8,"( 3.5,  4.0)",36.7,"(33.9, 39.3)",36.1,"(33.4, 38.6)",77.3,"(74.5, 79.9)",72.9,"(69.6, 76.1)",17.6,"(16.6, 18.7)",18.1,"(17.1, 19.2)",39.5,"(38.3, 40.7)",39.3,"(38.1, 40.5)",14.6,"(13.5, 15.8)",13.9,"(12.9, 15.0)",39.3,"(38.1, 40.6)",39.7,"(38.5, 41.0)",5.2,"( 4.7,  5.6)",4.7,"( 4.3,  5.2)",25.5,"(19.7, 31.1)",26.6,"(20.8, 32.4)",POINT (-80.8061855 27.2335026)
FL,Florida,Mount Carmel,1247000,227,17.5,"(15.1, 20.1)",18.7,"(16.2, 21.7)",29.6,"(28.5, 30.8)",24.1,"(23.3, 25.0)",14.8,"(14.2, 15.2)",17.1,"(16.5, 17.7)",37.9,"(36.8, 39.1)",31.8,"(30.9, 32.8)",75.2,"(74.1, 76.2)",54.0,"(53.1, 55.0)",7.8,"( 7.5,  8.2)",6.3,"( 6.0,  6.5)",9.0,"( 8.6,  9.4)",9.1,"( 8.7,  9.5)",79.3,"(77.0, 81.7)",79.1,"(76.9, 81.6)",7.5,"( 7.0,  8.1)",5.9,"( 5.5,  6.3)",74.5,"(73.5, 75.3)",71.5,"(70.5, 72.5)",88.0,"(87.0, 88.9)",84.4,"(83.1, 85.7)",72.2,"(69.8, 74.6)",70.9,"(68.6, 73.3)",9.7,"( 8.6, 10.8)",8.0,"( 7.2,  8.9)",51.2,"(43.8, 58.2)",51.0,"(44.1, 57.9)",36.6,"(31.6, 42.0)",38.5,"(33.5, 43.6)",23.3,"(20.1, 25.6)",23.2,"(20.5, 25.6)",58.1,"(55.2, 61.3)",57.6,"(54.6, 60.7)",21.1,"(20.2, 22.1)",22.1,"(21.1, 23.1)",11.1,"(10.5, 11.8)",8.9,"( 8.4,  9.4)",16.7,"(15.1, 18.6)",14.6,"(13.3, 16.0)",35.7,"(34.9, 36.6)",28.9,"(28.2, 29.6)",3.2,"( 3.0,  3.4)",2.7,"( 2.5,  2.8)",29.0,"(26.5, 31.4)",26.9,"(24.7, 29.0)",75.2,"(71.8, 78.4)",71.8,"(68.3, 74.8)",16.9,"(16.0, 17.8)",18.3,"(17.3, 19.3)",31.4,"(30.2, 32.6)",30.2,"(28.9, 31.3)",12.9,"(12.0, 14.0)",11.3,"(10.5, 12.1)",34.6,"(33.3, 35.8)",34.8,"(33.5, 36.0)",3.6,"( 3.3,  3.9)",2.9,"( 2.6,  3.2)",15.7,"(11.1, 21.1)",15.8,"(11.4, 20.6)",POINT (-87.122093 30.98894571)
FL,Florida,Lemon Grove,1240100,657,26.2,"(23.2, 29.2)",27.2,"(23.8, 30.4)",26.9,"(25.9, 27.8)",25.3,"(24.4, 26.2)",15.6,"(15.0, 16.3)",16.1,"(15.4, 16.7)",34.0,"(33.0, 35.1)",32.2,"(31.3, 33.2)",75.0,"(73.9, 76.1)",57.7,"(56.7, 58.8)",6.2,"( 5.9,  6.5)",6.0,"( 5.7,  6.2)",9.5,"( 9.1, 10.0)",9.6,"( 9.1, 10.1)",75.8,"(73.3, 78.4)",75.7,"(73.3, 78.2)",7.9,"( 7.3,  8.5)",7.3,"( 6.8,  7.8)",72.3,"(71.1, 73.4)",71.6,"(70.5, 72.6)",81.8,"(80.6, 83.1)",80.9,"(79.5, 82.1)",67.0,"(64.4, 69.7)",66.5,"(63.7, 69.2)",11.7,"(10.5, 13.0)",10.9,"( 9.8, 12.1)",37.7,"(29.4, 45.7)",39.8,"(32.5, 47.2)",28.0,"(22.5, 33.8)",28.7,"(23.0, 34.7)",26.5,"(23.2, 29.3)",26.4,"(23.7, 29.0)",47.4,"(44.1, 50.6)",47.3,"(43.9, 50.4)",22.6,"(21.5, 23.7)",22.8,"(21.8, 24.0)",12.3,"(11.6, 13.0)",11.3,"(10.7, 11.9)",22.5,"(20.5, 24.7)",21.6,"(19.8, 23.7)",34.2,"(33.3, 35.2)",30.1,"(29.3, 30.9)",3.5,"( 3.3,  3.7)",3.3,"( 3.1,  3.5)",33.5,"(31.3, 35.8)",33.1,"(30.8, 35.3)",72.2,"(68.7, 75.5)",66.6,"(62.6, 70.6)",18.3,"(17.3, 19.2)",18.6,"(17.6, 19.6)",37.0,"(35.7, 38.3)",36.7,"(35.4, 37.9)",15.1,"(14.0, 16.2)",14.4,"(13.4, 15.4)",35.4,"(34.3, 36.5)",35.5,"(34.3, 36.6)",4.0,"( 3.7,  4.5)",3.8,"( 3.5,  4.2)",22.3,"(16.7, 28.6)",22.5,"(17.0, 28.6)",POINT (-81.63595294 27.57641049)
FL,Florida,Sky Lake,1266425,6153,35.9,"(32.7, 39.0)",36.4,"(33.2, 39.5)",21.8,"(21.2, 22.4)",21.0,"(20.4, 21.6)",13.1,"(12.8, 13.5)",13.4,"(13.1, 13.8)",34.0,"(33.4, 34.7)",33.2,"(32.5, 33.9)",73.1,"(72.4, 73.8)",57.1,"(56.4, 57.8)",5.5,"( 5.4,  5.7)",5.3,"( 5.1,  5.5)",9.0,"( 8.7,  9.3)",8.9,"( 8.6,  9.3)",78.7,"(77.0, 80.4)",78.8,"(77.1, 80.5)",7.5,"( 7.1,  7.9)",7.1,"( 6.7,  7.4)",72.1,"(71.5, 72.8)",71.5,"(70.8, 72.2)",84.7,"(83.7, 85.7)",84.4,"(83.4, 85.4)",65.2,"(63.4, 67.2)",65.6,"(63.8, 67.5)",8.7,"( 8.0,  9.4)",8.4,"( 7.7,  9.0)",34.4,"(30.0, 38.5)",34.3,"(29.9, 38.5)",31.2,"(27.3, 35.4)",31.3,"(27.3, 35.4)",20.5,"(19.0, 22.0)",21.0,"(19.1, 22.6)",45.0,"(42.6, 47.5)",44.7,"(42.3, 47.3)",17.5,"(16.8, 18.1)",17.6,"(16.9, 18.2)",14.0,"(13.4, 14.5)",13.5,"(12.9, 14.0)",24.2,"(22.3, 25.9)",23.8,"(22.0, 25.6)",31.2,"(30.6, 31.8)",28.6,"(28.2, 29.1)",3.7,"( 3.5,  3.9)",3.6,"( 3.4,  3.7)",34.2,"(32.2, 36.1)",34.0,"(32.0, 35.9)",72.0,"(69.5, 74.4)",67.5,"(65.0, 70.0)",16.5,"(15.7, 17.1)",16.6,"(15.8, 17.3)",33.5,"(32.7, 34.2)",33.8,"(33.0, 34.6)",14.3,"(13.4, 15.1)",14.0,"(13.2, 14.8)",36.0,"(35.2, 36.8)",36.4,"(35.5, 37.1)",3.9,"( 3.6,  4.2)",3.7,"( 3.5,  4.0)",21.0,"(16.7, 25.4)",20.7,"(16.5, 24.9)",POINT (-81.39123317 28.46108062)
FL,Florida,South Pasadena,1267675,4971,15.9,"(13.7, 18.2)",18.5,"(16.2, 20.8)",41.6,"(39.5, 43.7)",22.4,"(21.5, 23.2)",9.0,"( 8.7,  9.2)",18.0,"(17.5, 18.5)",50.2,"(48.3, 51.9)",30.0,"(29.1, 30.9)",86.8,"(86.1, 87.5)",55.3,"(54.4, 56.1)",14.2,"(13.4, 15.1)",6.2,"( 5.9,  6.4)",7.9,"( 7.5,  8.4)",8.8,"( 8.5,  9.2)",79.4,"(76.8, 81.8)",80.7,"(78.6, 82.8)",13.5,"(12.1, 15.0)",5.7,"( 5.3,  6.1)",82.6,"(82.0, 83.2)",70.8,"(70.0, 71.5)",93.8,"(93.3, 94.2)",85.6,"(84.5, 86.6)",76.9,"(75.0, 78.7)",71.6,"(69.3, 73.9)",12.6,"(10.4, 14.8)",7.2,"( 6.4,  8.1)",41.4,"(35.6, 46.9)",41.7,"(36.2, 46.9)",39.9,"(34.2, 45.7)",43.8,"(38.3, 48.9)",13.8,"(12.2, 16.2)",19.7,"(17.1, 22.2)",59.6,"(55.3, 63.4)",56.8,"(53.8, 59.7)",15.7,"(14.8, 16.6)",20.1,"(19.2, 21.0)",15.5,"(14.1, 16.8)",8.4,"( 8.0,  8.9)",19.4,"(16.7, 22.7)",13.5,"(12.2, 15.0)",45.0,"(43.8, 46.2)",29.2,"(28.6, 29.7)",5.5,"( 5.0,  6.0)",2.7,"( 2.5,  2.8)",28.7,"(25.2, 32.4)",22.2,"(20.3, 24.2)",73.5,"(70.3, 76.4)",71.6,"(68.4, 74.6)",11.3,"(10.5, 12.1)",16.4,"(15.4, 17.3)",24.4,"(23.2, 25.6)",27.1,"(26.0, 28.1)",14.3,"(12.7, 16.2)",10.4,"( 9.6, 11.3)",27.4,"(26.1, 28.9)",32.5,"(31.3, 33.7)",6.1,"( 5.2,  7.3)",2.8,"( 2.5,  3.1)",14.8,"(10.2, 20.6)",13.9,"( 9.9, 18.4)",POINT (-82.73708855 27.75666127)
FL,Florida,Satellite Beach,1264400,10102,13.6,"(11.9, 15.4)",14.6,"(12.8, 16.6)",23.9,"(22.9, 25.0)",18.6,"(17.8, 19.3)",15.1,"(14.7, 15.6)",17.9,"(17.4, 18.4)",31.7,"(30.7, 32.7)",25.6,"(24.8, 26.4)",76.6,"(75.8, 77.4)",53.1,"(52.3, 53.8)",8.3,"( 8.1,  8.7)",6.2,"( 6.0,  6.4)",8.2,"( 7.9,  8.5)",8.3,"( 8.0,  8.6)",85.3,"(83.7, 86.9)",84.8,"(83.3, 86.3)",6.6,"( 6.1,  7.1)",4.8,"( 4.5,  5.1)",76.8,"(76.2, 77.4)",73.4,"(72.7, 74.0)",89.6,"(88.9, 90.2)",86.6,"(85.6, 87.4)",73.7,"(71.6, 75.6)",73.2,"(71.1, 75.1)",6.6,"( 5.8,  7.4)",5.2,"( 4.7,  5.9)",43.0,"(37.4, 47.8)",42.9,"(37.4, 47.7)",37.8,"(33.1, 42.4)",38.6,"(33.9, 43.3)",12.3,"(10.4, 14.2)",13.0,"(11.1, 14.8)",70.2,"(68.1, 72.5)",69.4,"(67.2, 71.5)",18.1,"(17.4, 18.8)",19.2,"(18.4, 20.0)",9.5,"( 8.9, 10.0)",7.3,"( 6.9,  7.7)",11.2,"(10.0, 12.5)",9.7,"( 8.7, 10.7)",33.6,"(33.0, 34.3)",26.8,"(26.3, 27.4)",2.8,"( 2.7,  3.0)",2.2,"( 2.1,  2.3)",19.5,"(17.7, 21.3)",17.9,"(16.3, 19.4)",76.9,"(74.1, 79.4)",75.8,"(73.2, 78.5)",12.9,"(12.1, 13.6)",14.2,"(13.4, 15.0)",28.8,"(27.7, 29.9)",28.4,"(27.3, 29.4)",9.2,"( 8.4, 10.0)",8.0,"( 7.4,  8.6)",30.1,"(28.9, 31.2)",31.0,"(29.8, 32.1)",2.9,"( 2.6,  3.1)",2.1,"( 2.0,  2.3)",8.8,"( 6.1, 12.0)",8.7,"( 6.1, 11.7)",POINT (-80.5992898 28.17736721)
FL,Florida,Lakewood Park,1239062,11323,22.1,"(19.8, 24.4)",23.6,"(21.1, 26.0)",29.7,"(28.5, 30.7)",22.7,"(21.9, 23.5)",14.0,"(13.5, 14.5)",17.0,"(16.5, 17.5)",38.7,"(37.7, 39.7)",31.4,"(30.6, 32.2)",77.7,"(76.9, 78.5)",55.3,"(54.5, 56.2)",8.7,"( 8.4,  9.1)",6.1,"( 5.9,  6.3)",8.9,"( 8.6,  9.3)",9.2,"( 8.8,  9.6)",80.4,"(78.4, 82.2)",80.7,"(78.8, 82.4)",9.1,"( 8.4,  9.8)",6.3,"( 5.8,  6.7)",77.7,"(77.0, 78.3)",73.9,"(73.1, 74.6)",87.8,"(86.9, 88.5)",84.2,"(83.0, 85.2)",72.4,"(70.3, 74.3)",70.8,"(68.6, 72.9)",10.6,"( 9.5, 11.8)",8.4,"( 7.6,  9.2)",34.7,"(29.2, 40.5)",35.2,"(29.8, 41.0)",33.1,"(28.4, 38.3)",34.3,"(29.4, 39.4)",20.7,"(18.2, 22.7)",22.4,"(20.2, 24.6)",56.7,"(54.0, 59.5)",55.2,"(52.6, 57.9)",19.7,"(18.8, 20.5)",21.0,"(20.1, 21.9)",12.0,"(11.3, 12.6)",9.2,"( 8.7,  9.6)",19.2,"(17.4, 21.3)",16.9,"(15.3, 18.6)",36.1,"(35.4, 36.9)",28.4,"(27.8, 29.0)",3.7,"( 3.5,  4.0)",2.8,"( 2.7,  3.0)",30.4,"(28.2, 32.7)",28.3,"(26.3, 30.3)",73.2,"(70.4, 76.0)",70.2,"(67.2, 73.2)",15.6,"(14.9, 16.4)",17.6,"(16.7, 18.4)",32.8,"(31.8, 33.7)",33.3,"(32.4, 34.2)",13.5,"(12.5, 14.6)",11.8,"(10.9, 12.7)",33.9,"(32.9, 34.9)",35.7,"(34.6, 36.7)",4.4,"( 3.9,  4.7)",3.1,"( 2.9,  3.4)",16.4,"(12.2, 21.2)",16.2,"(12.2, 20.6)",POINT (-80.38653237 27.53902256)
FL,Florida,Lake Butler,1237650,1893,26.7,"(23.5, 30.3)",27.5,"(24.2, 31.0)",28.2,"(27.0, 29.2)",27.2,"(26.1, 28.2)",15.3,"(14.7, 16.0)",15.5,"(14.8, 16.2)",38.4,"(37.3, 39.4)",37.4,"(36.3, 38.4)",73.3,"(72.3, 74.2)",58.1,"(57.0, 59.1)",5.9,"( 5.6,  6.1)",5.9,"( 5.6,  6.1)",11.0,"(10.5, 11.6)",10.9,"(10.3, 11.4)",76.9,"(74.6, 79.6)",78.1,"(75.8, 80.5)",7.5,"( 6.9,  8.0)",7.4,"( 6.9,  8.0)",73.6,"(72.5, 74.6)",73.2,"(72.1, 74.2)",83.2,"(81.8, 84.6)",82.7,"(81.2, 84.1)",67.2,"(64.5, 70.0)",68.2,"(65.6, 70.7)",11.5,"(10.3, 12.8)",11.0,"( 9.9, 12.1)",33.7,"(26.6, 41.7)",34.4,"(27.4, 42.0)",30.6,"(25.3, 36.5)",30.6,"(25.6, 36.1)",29.1,"(26.0, 31.6)",28.9,"(26.0, 31.9)",42.6,"(39.2, 46.1)",42.5,"(39.0, 45.7)",23.0,"(21.8, 24.3)",22.8,"(21.6, 24.1)",13.4,"(12.7, 14.2)",12.8,"(12.1, 13.4)",24.4,"(22.1, 26.9)",23.9,"(21.7, 26.3)",33.5,"(32.5, 34.5)",30.2,"(29.4, 31.0)",3.6,"( 3.4,  3.8)",3.6,"( 3.4,  3.8)",35.1,"(32.5, 37.7)",34.9,"(32.5, 37.5)",75.9,"(72.5, 79.1)",70.3,"(66.7, 73.9)",19.6,"(18.5, 20.8)",19.6,"(18.5, 20.8)",37.3,"(35.9, 38.6)",36.8,"(35.5, 38.0)",15.9,"(14.7, 17.2)",15.4,"(14.2, 16.7)",40.5,"(39.2, 41.7)",40.4,"(39.1, 41.6)",4.4,"( 4.0,  4.9)",4.4,"( 4.0,  4.8)",25.1,"(19.1, 31.1)",26.1,"(19.7, 32.3)",POINT (-82.3397315 30.02128855)
